dateTime,activities-calories,activities-steps,Activities-distance,activities-floors,sleep-startTime,sleep-timeInBed,sleep-minutesAsleep,sleep-efficiency
2058-03-24,90622,90622,15623,15622,22:15644,15722,15721,15622
2058-03-23,90623,90623,15624,15623,22:15645,15723,15722,15623
2058-03-22,90624,90624,15625,15624,22:15646,15724,15723,15624
2058-03-21,90625,90625,15626,15625,22:15647,15725,15724,15625
2058-03-20,90626,90626,15627,15626,22:15648,15726,15725,15626
2058-03-19,90627,90627,15628,15627,22:15649,15727,15726,15627
2058-03-18,90628,90628,15629,15628,22:15650,15728,15727,15628
2058-03-17,90629,90629,15630,15629,22:15651,15729,15728,15629
2058-03-16,90630,90630,15631,15630,22:15652,15730,15729,15630
2058-03-15,90631,90631,15632,15631,22:15653,15731,15730,15631
2058-03-14,90632,90632,15633,15632,22:15654,15732,15731,15632
2058-03-13,90633,90633,15634,15633,22:15655,15733,15732,15633
2058-03-12,90634,90634,15635,15634,22:15656,15734,15733,15634
2058-03-11,90635,90635,15636,15635,22:15657,15735,15734,15635
2058-03-10,90636,90636,15637,15636,22:15658,15736,15735,15636
2058-03-09,90637,90637,15638,15637,22:15659,15737,15736,15637
2058-03-08,90638,90638,15639,15638,22:15660,15738,15737,15638
2058-03-07,90639,90639,15640,15639,22:15661,15739,15738,15639
2058-03-06,90640,90640,15641,15640,22:15662,15740,15739,15640
2058-03-05,90641,90641,15642,15641,22:15663,15741,15740,15641
2058-03-04,90642,90642,15643,15642,22:15664,15742,15741,15642
2058-03-03,90643,90643,15644,15643,22:15665,15743,15742,15643
2058-03-02,90644,90644,15645,15644,22:15666,15744,15743,15644
2058-03-01,90645,90645,15646,15645,22:15667,15745,15744,15645
2058-02-28,90646,90646,15647,15646,22:15668,15746,15745,15646
2058-02-27,90647,90647,15648,15647,22:15669,15747,15746,15647
2058-02-26,90648,90648,15649,15648,22:15670,15748,15747,15648
2058-02-25,90649,90649,15650,15649,22:15671,15749,15748,15649
2058-02-24,90650,90650,15651,15650,22:15672,15750,15749,15650
2058-02-23,90651,90651,15652,15651,22:15673,15751,15750,15651
2058-02-22,90652,90652,15653,15652,22:15674,15752,15751,15652
2058-02-21,90653,90653,15654,15653,22:15675,15753,15752,15653
2058-02-20,90654,90654,15655,15654,22:15676,15754,15753,15654
2058-02-19,90655,90655,15656,15655,22:15677,15755,15754,15655
2058-02-18,90656,90656,15657,15656,22:15678,15756,15755,15656
2058-02-17,90657,90657,15658,15657,22:15679,15757,15756,15657
2058-02-16,90658,90658,15659,15658,22:15680,15758,15757,15658
2058-02-15,90659,90659,15660,15659,22:15681,15759,15758,15659
2058-02-14,90660,90660,15661,15660,22:15682,15760,15759,15660
2058-02-13,90661,90661,15662,15661,22:15683,15761,15760,15661
2058-02-12,90662,90662,15663,15662,22:15684,15762,15761,15662
2058-02-11,90663,90663,15664,15663,22:15685,15763,15762,15663
2058-02-10,90664,90664,15665,15664,22:15686,15764,15763,15664
2058-02-09,90665,90665,15666,15665,22:15687,15765,15764,15665
2058-02-08,90666,90666,15667,15666,22:15688,15766,15765,15666
2058-02-07,90667,90667,15668,15667,22:15689,15767,15766,15667
2058-02-06,90668,90668,15669,15668,22:15690,15768,15767,15668
2058-02-05,90669,90669,15670,15669,22:15691,15769,15768,15669
2058-02-04,90670,90670,15671,15670,22:15692,15770,15769,15670
2058-02-03,90671,90671,15672,15671,22:15693,15771,15770,15671
2058-02-02,90672,90672,15673,15672,22:15694,15772,15771,15672
2058-02-01,90673,90673,15674,15673,22:15695,15773,15772,15673
2058-01-31,90674,90674,15675,15674,22:15696,15774,15773,15674
2058-01-30,90675,90675,15676,15675,22:15697,15775,15774,15675
2058-01-29,90676,90676,15677,15676,22:15698,15776,15775,15676
2058-01-28,90677,90677,15678,15677,22:15699,15777,15776,15677
2058-01-27,90678,90678,15679,15678,22:15700,15778,15777,15678
2058-01-26,90679,90679,15680,15679,22:15701,15779,15778,15679
2058-01-25,90680,90680,15681,15680,22:15702,15780,15779,15680
2058-01-24,90681,90681,15682,15681,22:15703,15781,15780,15681
2058-01-23,90682,90682,15683,15682,22:15704,15782,15781,15682
2058-01-22,90683,90683,15684,15683,22:15705,15783,15782,15683
2058-01-21,90684,90684,15685,15684,22:15706,15784,15783,15684
2058-01-20,90685,90685,15686,15685,22:15707,15785,15784,15685
2058-01-19,90686,90686,15687,15686,22:15708,15786,15785,15686
2058-01-18,90687,90687,15688,15687,22:15709,15787,15786,15687
2058-01-17,90688,90688,15689,15688,22:15710,15788,15787,15688
2058-01-16,90689,90689,15690,15689,22:15711,15789,15788,15689
2058-01-15,90690,90690,15691,15690,22:15712,15790,15789,15690
2058-01-14,90691,90691,15692,15691,22:15713,15791,15790,15691
2058-01-13,90692,90692,15693,15692,22:15714,15792,15791,15692
2058-01-12,90693,90693,15694,15693,22:15715,15793,15792,15693
2058-01-11,90694,90694,15695,15694,22:15716,15794,15793,15694
2058-01-10,90695,90695,15696,15695,22:15717,15795,15794,15695
2058-01-09,90696,90696,15697,15696,22:15718,15796,15795,15696
2058-01-08,90697,90697,15698,15697,22:15719,15797,15796,15697
2058-01-07,90698,90698,15699,15698,22:15720,15798,15797,15698
2058-01-06,90699,90699,15700,15699,22:15721,15799,15798,15699
2058-01-05,90700,90700,15701,15700,22:15722,15800,15799,15700
2058-01-04,90701,90701,15702,15701,22:15723,15801,15800,15701
2058-01-03,90702,90702,15703,15702,22:15724,15802,15801,15702
2058-01-02,90703,90703,15704,15703,22:15725,15803,15802,15703
2058-01-01,90704,90704,15705,15704,22:15726,15804,15803,15704
2057-12-31,90705,90705,15706,15705,22:15727,15805,15804,15705
2057-12-30,90706,90706,15707,15706,22:15728,15806,15805,15706
2057-12-29,90707,90707,15708,15707,22:15729,15807,15806,15707
2057-12-28,90708,90708,15709,15708,22:15730,15808,15807,15708
2057-12-27,90709,90709,15710,15709,22:15731,15809,15808,15709
2057-12-26,90710,90710,15711,15710,22:15732,15810,15809,15710
2057-12-25,90711,90711,15712,15711,22:15733,15811,15810,15711
2057-12-24,90712,90712,15713,15712,22:15734,15812,15811,15712
2057-12-23,90713,90713,15714,15713,22:15735,15813,15812,15713
2057-12-22,90714,90714,15715,15714,22:15736,15814,15813,15714
2057-12-21,90715,90715,15716,15715,22:15737,15815,15814,15715
2057-12-20,90716,90716,15717,15716,22:15738,15816,15815,15716
2057-12-19,90717,90717,15718,15717,22:15739,15817,15816,15717
2057-12-18,90718,90718,15719,15718,22:15740,15818,15817,15718
2057-12-17,90719,90719,15720,15719,22:15741,15819,15818,15719
2057-12-16,90720,90720,15721,15720,22:15742,15820,15819,15720
2057-12-15,90721,90721,15722,15721,22:15743,15821,15820,15721
2057-12-14,90722,90722,15723,15722,22:15744,15822,15821,15722
2057-12-13,90723,90723,15724,15723,22:15745,15823,15822,15723
2057-12-12,90724,90724,15725,15724,22:15746,15824,15823,15724
2057-12-11,90725,90725,15726,15725,22:15747,15825,15824,15725
2057-12-10,90726,90726,15727,15726,22:15748,15826,15825,15726
2057-12-09,90727,90727,15728,15727,22:15749,15827,15826,15727
2057-12-08,90728,90728,15729,15728,22:15750,15828,15827,15728
2057-12-07,90729,90729,15730,15729,22:15751,15829,15828,15729
2057-12-06,90730,90730,15731,15730,22:15752,15830,15829,15730
2057-12-05,90731,90731,15732,15731,22:15753,15831,15830,15731
2057-12-04,90732,90732,15733,15732,22:15754,15832,15831,15732
2057-12-03,90733,90733,15734,15733,22:15755,15833,15832,15733
2057-12-02,90734,90734,15735,15734,22:15756,15834,15833,15734
2057-12-01,90735,90735,15736,15735,22:15757,15835,15834,15735
2057-11-30,90736,90736,15737,15736,22:15758,15836,15835,15736
2057-11-29,90737,90737,15738,15737,22:15759,15837,15836,15737
2057-11-28,90738,90738,15739,15738,22:15760,15838,15837,15738
2057-11-27,90739,90739,15740,15739,22:15761,15839,15838,15739
2057-11-26,90740,90740,15741,15740,22:15762,15840,15839,15740
2057-11-25,90741,90741,15742,15741,22:15763,15841,15840,15741
2057-11-24,90742,90742,15743,15742,22:15764,15842,15841,15742
2057-11-23,90743,90743,15744,15743,22:15765,15843,15842,15743
2057-11-22,90744,90744,15745,15744,22:15766,15844,15843,15744
2057-11-21,90745,90745,15746,15745,22:15767,15845,15844,15745
2057-11-20,90746,90746,15747,15746,22:15768,15846,15845,15746
2057-11-19,90747,90747,15748,15747,22:15769,15847,15846,15747
2057-11-18,90748,90748,15749,15748,22:15770,15848,15847,15748
2057-11-17,90749,90749,15750,15749,22:15771,15849,15848,15749
2057-11-16,90750,90750,15751,15750,22:15772,15850,15849,15750
2057-11-15,90751,90751,15752,15751,22:15773,15851,15850,15751
2057-11-14,90752,90752,15753,15752,22:15774,15852,15851,15752
2057-11-13,90753,90753,15754,15753,22:15775,15853,15852,15753
2057-11-12,90754,90754,15755,15754,22:15776,15854,15853,15754
2057-11-11,90755,90755,15756,15755,22:15777,15855,15854,15755
2057-11-10,90756,90756,15757,15756,22:15778,15856,15855,15756
2057-11-09,90757,90757,15758,15757,22:15779,15857,15856,15757
2057-11-08,90758,90758,15759,15758,22:15780,15858,15857,15758
2057-11-07,90759,90759,15760,15759,22:15781,15859,15858,15759
2057-11-06,90760,90760,15761,15760,22:15782,15860,15859,15760
2057-11-05,90761,90761,15762,15761,22:15783,15861,15860,15761
2057-11-04,90762,90762,15763,15762,22:15784,15862,15861,15762
2057-11-03,90763,90763,15764,15763,22:15785,15863,15862,15763
2057-11-02,90764,90764,15765,15764,22:15786,15864,15863,15764
2057-11-01,90765,90765,15766,15765,22:15787,15865,15864,15765
2057-10-31,90766,90766,15767,15766,22:15788,15866,15865,15766
2057-10-30,90767,90767,15768,15767,22:15789,15867,15866,15767
2057-10-29,90768,90768,15769,15768,22:15790,15868,15867,15768
2057-10-28,90769,90769,15770,15769,22:15791,15869,15868,15769
2057-10-27,90770,90770,15771,15770,22:15792,15870,15869,15770
2057-10-26,90771,90771,15772,15771,22:15793,15871,15870,15771
2057-10-25,90772,90772,15773,15772,22:15794,15872,15871,15772
2057-10-24,90773,90773,15774,15773,22:15795,15873,15872,15773
2057-10-23,90774,90774,15775,15774,22:15796,15874,15873,15774
2057-10-22,90775,90775,15776,15775,22:15797,15875,15874,15775
2057-10-21,90776,90776,15777,15776,22:15798,15876,15875,15776
2057-10-20,90777,90777,15778,15777,22:15799,15877,15876,15777
2057-10-19,90778,90778,15779,15778,22:15800,15878,15877,15778
2057-10-18,90779,90779,15780,15779,22:15801,15879,15878,15779
2057-10-17,90780,90780,15781,15780,22:15802,15880,15879,15780
2057-10-16,90781,90781,15782,15781,22:15803,15881,15880,15781
2057-10-15,90782,90782,15783,15782,22:15804,15882,15881,15782
2057-10-14,90783,90783,15784,15783,22:15805,15883,15882,15783
2057-10-13,90784,90784,15785,15784,22:15806,15884,15883,15784
2057-10-12,90785,90785,15786,15785,22:15807,15885,15884,15785
2057-10-11,90786,90786,15787,15786,22:15808,15886,15885,15786
2057-10-10,90787,90787,15788,15787,22:15809,15887,15886,15787
2057-10-09,90788,90788,15789,15788,22:15810,15888,15887,15788
2057-10-08,90789,90789,15790,15789,22:15811,15889,15888,15789
2057-10-07,90790,90790,15791,15790,22:15812,15890,15889,15790
2057-10-06,90791,90791,15792,15791,22:15813,15891,15890,15791
2057-10-05,90792,90792,15793,15792,22:15814,15892,15891,15792
2057-10-04,90793,90793,15794,15793,22:15815,15893,15892,15793
2057-10-03,90794,90794,15795,15794,22:15816,15894,15893,15794
2057-10-02,90795,90795,15796,15795,22:15817,15895,15894,15795
2057-10-01,90796,90796,15797,15796,22:15818,15896,15895,15796
2057-09-30,90797,90797,15798,15797,22:15819,15897,15896,15797
2057-09-29,90798,90798,15799,15798,22:15820,15898,15897,15798
2057-09-28,90799,90799,15800,15799,22:15821,15899,15898,15799
2057-09-27,90800,90800,15801,15800,22:15822,15900,15899,15800
2057-09-26,90801,90801,15802,15801,22:15823,15901,15900,15801
2057-09-25,90802,90802,15803,15802,22:15824,15902,15901,15802
2057-09-24,90803,90803,15804,15803,22:15825,15903,15902,15803
2057-09-23,90804,90804,15805,15804,22:15826,15904,15903,15804
2057-09-22,90805,90805,15806,15805,22:15827,15905,15904,15805
2057-09-21,90806,90806,15807,15806,22:15828,15906,15905,15806
2057-09-20,90807,90807,15808,15807,22:15829,15907,15906,15807
2057-09-19,90808,90808,15809,15808,22:15830,15908,15907,15808
2057-09-18,90809,90809,15810,15809,22:15831,15909,15908,15809
2057-09-17,90810,90810,15811,15810,22:15832,15910,15909,15810
2057-09-16,90811,90811,15812,15811,22:15833,15911,15910,15811
2057-09-15,90812,90812,15813,15812,22:15834,15912,15911,15812
2057-09-14,90813,90813,15814,15813,22:15835,15913,15912,15813
2057-09-13,90814,90814,15815,15814,22:15836,15914,15913,15814
2057-09-12,90815,90815,15816,15815,22:15837,15915,15914,15815
2057-09-11,90816,90816,15817,15816,22:15838,15916,15915,15816
2057-09-10,90817,90817,15818,15817,22:15839,15917,15916,15817
2057-09-09,90818,90818,15819,15818,22:15840,15918,15917,15818
2057-09-08,90819,90819,15820,15819,22:15841,15919,15918,15819
2057-09-07,90820,90820,15821,15820,22:15842,15920,15919,15820
2057-09-06,90821,90821,15822,15821,22:15843,15921,15920,15821
2057-09-05,90822,90822,15823,15822,22:15844,15922,15921,15822
2057-09-04,90823,90823,15824,15823,22:15845,15923,15922,15823
2057-09-03,90824,90824,15825,15824,22:15846,15924,15923,15824
2057-09-02,90825,90825,15826,15825,22:15847,15925,15924,15825
2057-09-01,90826,90826,15827,15826,22:15848,15926,15925,15826
2057-08-31,90827,90827,15828,15827,22:15849,15927,15926,15827
2057-08-30,90828,90828,15829,15828,22:15850,15928,15927,15828
2057-08-29,90829,90829,15830,15829,22:15851,15929,15928,15829
2057-08-28,90830,90830,15831,15830,22:15852,15930,15929,15830
2057-08-27,90831,90831,15832,15831,22:15853,15931,15930,15831
2057-08-26,90832,90832,15833,15832,22:15854,15932,15931,15832
2057-08-25,90833,90833,15834,15833,22:15855,15933,15932,15833
2057-08-24,90834,90834,15835,15834,22:15856,15934,15933,15834
2057-08-23,90835,90835,15836,15835,22:15857,15935,15934,15835
2057-08-22,90836,90836,15837,15836,22:15858,15936,15935,15836
2057-08-21,90837,90837,15838,15837,22:15859,15937,15936,15837
2057-08-20,90838,90838,15839,15838,22:15860,15938,15937,15838
2057-08-19,90839,90839,15840,15839,22:15861,15939,15938,15839
2057-08-18,90840,90840,15841,15840,22:15862,15940,15939,15840
2057-08-17,90841,90841,15842,15841,22:15863,15941,15940,15841
2057-08-16,90842,90842,15843,15842,22:15864,15942,15941,15842
2057-08-15,90843,90843,15844,15843,22:15865,15943,15942,15843
2057-08-14,90844,90844,15845,15844,22:15866,15944,15943,15844
2057-08-13,90845,90845,15846,15845,22:15867,15945,15944,15845
2057-08-12,90846,90846,15847,15846,22:15868,15946,15945,15846
2057-08-11,90847,90847,15848,15847,22:15869,15947,15946,15847
2057-08-10,90848,90848,15849,15848,22:15870,15948,15947,15848
2057-08-09,90849,90849,15850,15849,22:15871,15949,15948,15849
2057-08-08,90850,90850,15851,15850,22:15872,15950,15949,15850
2057-08-07,90851,90851,15852,15851,22:15873,15951,15950,15851
2057-08-06,90852,90852,15853,15852,22:15874,15952,15951,15852
2057-08-05,90853,90853,15854,15853,22:15875,15953,15952,15853
2057-08-04,90854,90854,15855,15854,22:15876,15954,15953,15854
2057-08-03,90855,90855,15856,15855,22:15877,15955,15954,15855
2057-08-02,90856,90856,15857,15856,22:15878,15956,15955,15856
2057-08-01,90857,90857,15858,15857,22:15879,15957,15956,15857
2057-07-31,90858,90858,15859,15858,22:15880,15958,15957,15858
2057-07-30,90859,90859,15860,15859,22:15881,15959,15958,15859
2057-07-29,90860,90860,15861,15860,22:15882,15960,15959,15860
2057-07-28,90861,90861,15862,15861,22:15883,15961,15960,15861
2057-07-27,90862,90862,15863,15862,22:15884,15962,15961,15862
2057-07-26,90863,90863,15864,15863,22:15885,15963,15962,15863
2057-07-25,90864,90864,15865,15864,22:15886,15964,15963,15864
2057-07-24,90865,90865,15866,15865,22:15887,15965,15964,15865
2057-07-23,90866,90866,15867,15866,22:15888,15966,15965,15866
2057-07-22,90867,90867,15868,15867,22:15889,15967,15966,15867
2057-07-21,90868,90868,15869,15868,22:15890,15968,15967,15868
2057-07-20,90869,90869,15870,15869,22:15891,15969,15968,15869
2057-07-19,90870,90870,15871,15870,22:15892,15970,15969,15870
2057-07-18,90871,90871,15872,15871,22:15893,15971,15970,15871
2057-07-17,90872,90872,15873,15872,22:15894,15972,15971,15872
2057-07-16,90873,90873,15874,15873,22:15895,15973,15972,15873
2057-07-15,90874,90874,15875,15874,22:15896,15974,15973,15874
2057-07-14,90875,90875,15876,15875,22:15897,15975,15974,15875
2057-07-13,90876,90876,15877,15876,22:15898,15976,15975,15876
2057-07-12,90877,90877,15878,15877,22:15899,15977,15976,15877
2057-07-11,90878,90878,15879,15878,22:15900,15978,15977,15878
2057-07-10,90879,90879,15880,15879,22:15901,15979,15978,15879
2057-07-09,90880,90880,15881,15880,22:15902,15980,15979,15880
2057-07-08,90881,90881,15882,15881,22:15903,15981,15980,15881
2057-07-07,90882,90882,15883,15882,22:15904,15982,15981,15882
2057-07-06,90883,90883,15884,15883,22:15905,15983,15982,15883
2057-07-05,90884,90884,15885,15884,22:15906,15984,15983,15884
2057-07-04,90885,90885,15886,15885,22:15907,15985,15984,15885
2057-07-03,90886,90886,15887,15886,22:15908,15986,15985,15886
2057-07-02,90887,90887,15888,15887,22:15909,15987,15986,15887
2057-07-01,90888,90888,15889,15888,22:15910,15988,15987,15888
2057-06-30,90889,90889,15890,15889,22:15911,15989,15988,15889
2057-06-29,90890,90890,15891,15890,22:15912,15990,15989,15890
2057-06-28,90891,90891,15892,15891,22:15913,15991,15990,15891
2057-06-27,90892,90892,15893,15892,22:15914,15992,15991,15892
2057-06-26,90893,90893,15894,15893,22:15915,15993,15992,15893
2057-06-25,90894,90894,15895,15894,22:15916,15994,15993,15894
2057-06-24,90895,90895,15896,15895,22:15917,15995,15994,15895
2057-06-23,90896,90896,15897,15896,22:15918,15996,15995,15896
2057-06-22,90897,90897,15898,15897,22:15919,15997,15996,15897
2057-06-21,90898,90898,15899,15898,22:15920,15998,15997,15898
2057-06-20,90899,90899,15900,15899,22:15921,15999,15998,15899
2057-06-19,90900,90900,15901,15900,22:15922,16000,15999,15900
2057-06-18,90901,90901,15902,15901,22:15923,16001,16000,15901
2057-06-17,90902,90902,15903,15902,22:15924,16002,16001,15902
2057-06-16,90903,90903,15904,15903,22:15925,16003,16002,15903
2057-06-15,90904,90904,15905,15904,22:15926,16004,16003,15904
2057-06-14,90905,90905,15906,15905,22:15927,16005,16004,15905
2057-06-13,90906,90906,15907,15906,22:15928,16006,16005,15906
2057-06-12,90907,90907,15908,15907,22:15929,16007,16006,15907
2057-06-11,90908,90908,15909,15908,22:15930,16008,16007,15908
2057-06-10,90909,90909,15910,15909,22:15931,16009,16008,15909
2057-06-09,90910,90910,15911,15910,22:15932,16010,16009,15910
2057-06-08,90911,90911,15912,15911,22:15933,16011,16010,15911
2057-06-07,90912,90912,15913,15912,22:15934,16012,16011,15912
2057-06-06,90913,90913,15914,15913,22:15935,16013,16012,15913
2057-06-05,90914,90914,15915,15914,22:15936,16014,16013,15914
2057-06-04,90915,90915,15916,15915,22:15937,16015,16014,15915
2057-06-03,90916,90916,15917,15916,22:15938,16016,16015,15916
2057-06-02,90917,90917,15918,15917,22:15939,16017,16016,15917
2057-06-01,90918,90918,15919,15918,22:15940,16018,16017,15918
2057-05-31,90919,90919,15920,15919,22:15941,16019,16018,15919
2057-05-30,90920,90920,15921,15920,22:15942,16020,16019,15920
2057-05-29,90921,90921,15922,15921,22:15943,16021,16020,15921
2057-05-28,90922,90922,15923,15922,22:15944,16022,16021,15922
2057-05-27,90923,90923,15924,15923,22:15945,16023,16022,15923
2057-05-26,90924,90924,15925,15924,22:15946,16024,16023,15924
2057-05-25,90925,90925,15926,15925,22:15947,16025,16024,15925
2057-05-24,90926,90926,15927,15926,22:15948,16026,16025,15926
2057-05-23,90927,90927,15928,15927,22:15949,16027,16026,15927
2057-05-22,90928,90928,15929,15928,22:15950,16028,16027,15928
2057-05-21,90929,90929,15930,15929,22:15951,16029,16028,15929
2057-05-20,90930,90930,15931,15930,22:15952,16030,16029,15930
2057-05-19,90931,90931,15932,15931,22:15953,16031,16030,15931
2057-05-18,90932,90932,15933,15932,22:15954,16032,16031,15932
2057-05-17,90933,90933,15934,15933,22:15955,16033,16032,15933
2057-05-16,90934,90934,15935,15934,22:15956,16034,16033,15934
2057-05-15,90935,90935,15936,15935,22:15957,16035,16034,15935
2057-05-14,90936,90936,15937,15936,22:15958,16036,16035,15936
2057-05-13,90937,90937,15938,15937,22:15959,16037,16036,15937
2057-05-12,90938,90938,15939,15938,22:15960,16038,16037,15938
2057-05-11,90939,90939,15940,15939,22:15961,16039,16038,15939
2057-05-10,90940,90940,15941,15940,22:15962,16040,16039,15940
2057-05-09,90941,90941,15942,15941,22:15963,16041,16040,15941
2057-05-08,90942,90942,15943,15942,22:15964,16042,16041,15942
2057-05-07,90943,90943,15944,15943,22:15965,16043,16042,15943
2057-05-06,90944,90944,15945,15944,22:15966,16044,16043,15944
2057-05-05,90945,90945,15946,15945,22:15967,16045,16044,15945
2057-05-04,90946,90946,15947,15946,22:15968,16046,16045,15946
2057-05-03,90947,90947,15948,15947,22:15969,16047,16046,15947
2057-05-02,90948,90948,15949,15948,22:15970,16048,16047,15948
2057-05-01,90949,90949,15950,15949,22:15971,16049,16048,15949
2057-04-30,90950,90950,15951,15950,22:15972,16050,16049,15950
2057-04-29,90951,90951,15952,15951,22:15973,16051,16050,15951
2057-04-28,90952,90952,15953,15952,22:15974,16052,16051,15952
2057-04-27,90953,90953,15954,15953,22:15975,16053,16052,15953
2057-04-26,90954,90954,15955,15954,22:15976,16054,16053,15954
2057-04-25,90955,90955,15956,15955,22:15977,16055,16054,15955
2057-04-24,90956,90956,15957,15956,22:15978,16056,16055,15956
2057-04-23,90957,90957,15958,15957,22:15979,16057,16056,15957
2057-04-22,90958,90958,15959,15958,22:15980,16058,16057,15958
2057-04-21,90959,90959,15960,15959,22:15981,16059,16058,15959
2057-04-20,90960,90960,15961,15960,22:15982,16060,16059,15960
2057-04-19,90961,90961,15962,15961,22:15983,16061,16060,15961
2057-04-18,90962,90962,15963,15962,22:15984,16062,16061,15962
2057-04-17,90963,90963,15964,15963,22:15985,16063,16062,15963
2057-04-16,90964,90964,15965,15964,22:15986,16064,16063,15964
2057-04-15,90965,90965,15966,15965,22:15987,16065,16064,15965
2057-04-14,90966,90966,15967,15966,22:15988,16066,16065,15966
2057-04-13,90967,90967,15968,15967,22:15989,16067,16066,15967
2057-04-12,90968,90968,15969,15968,22:15990,16068,16067,15968
2057-04-11,90969,90969,15970,15969,22:15991,16069,16068,15969
2057-04-10,90970,90970,15971,15970,22:15992,16070,16069,15970
2057-04-09,90971,90971,15972,15971,22:15993,16071,16070,15971
2057-04-08,90972,90972,15973,15972,22:15994,16072,16071,15972
2057-04-07,90973,90973,15974,15973,22:15995,16073,16072,15973
2057-04-06,90974,90974,15975,15974,22:15996,16074,16073,15974
2057-04-05,90975,90975,15976,15975,22:15997,16075,16074,15975
2057-04-04,90976,90976,15977,15976,22:15998,16076,16075,15976
2057-04-03,90977,90977,15978,15977,22:15999,16077,16076,15977
2057-04-02,90978,90978,15979,15978,22:16000,16078,16077,15978
2057-04-01,90979,90979,15980,15979,22:16001,16079,16078,15979
2057-03-31,90980,90980,15981,15980,22:16002,16080,16079,15980
2057-03-30,90981,90981,15982,15981,22:16003,16081,16080,15981
2057-03-29,90982,90982,15983,15982,22:16004,16082,16081,15982
2057-03-28,90983,90983,15984,15983,22:16005,16083,16082,15983
2057-03-27,90984,90984,15985,15984,22:16006,16084,16083,15984
2057-03-26,90985,90985,15986,15985,22:16007,16085,16084,15985
2057-03-25,90986,90986,15987,15986,22:16008,16086,16085,15986
2057-03-24,90987,90987,15988,15987,22:16009,16087,16086,15987
2057-03-23,90988,90988,15989,15988,22:16010,16088,16087,15988
2057-03-22,90989,90989,15990,15989,22:16011,16089,16088,15989
2057-03-21,90990,90990,15991,15990,22:16012,16090,16089,15990
2057-03-20,90991,90991,15992,15991,22:16013,16091,16090,15991
2057-03-19,90992,90992,15993,15992,22:16014,16092,16091,15992
2057-03-18,90993,90993,15994,15993,22:16015,16093,16092,15993
2057-03-17,90994,90994,15995,15994,22:16016,16094,16093,15994
2057-03-16,90995,90995,15996,15995,22:16017,16095,16094,15995
2057-03-15,90996,90996,15997,15996,22:16018,16096,16095,15996
2057-03-14,90997,90997,15998,15997,22:16019,16097,16096,15997
2057-03-13,90998,90998,15999,15998,22:16020,16098,16097,15998
2057-03-12,90999,90999,16000,15999,22:16021,16099,16098,15999
2057-03-11,91000,91000,16001,16000,22:16022,16100,16099,16000
2057-03-10,91001,91001,16002,16001,22:16023,16101,16100,16001
2057-03-09,91002,91002,16003,16002,22:16024,16102,16101,16002
2057-03-08,91003,91003,16004,16003,22:16025,16103,16102,16003
2057-03-07,91004,91004,16005,16004,22:16026,16104,16103,16004
2057-03-06,91005,91005,16006,16005,22:16027,16105,16104,16005
2057-03-05,91006,91006,16007,16006,22:16028,16106,16105,16006
2057-03-04,91007,91007,16008,16007,22:16029,16107,16106,16007
2057-03-03,91008,91008,16009,16008,22:16030,16108,16107,16008
2057-03-02,91009,91009,16010,16009,22:16031,16109,16108,16009
2057-03-01,91010,91010,16011,16010,22:16032,16110,16109,16010
2057-02-28,91011,91011,16012,16011,22:16033,16111,16110,16011
2057-02-27,91012,91012,16013,16012,22:16034,16112,16111,16012
2057-02-26,91013,91013,16014,16013,22:16035,16113,16112,16013
2057-02-25,91014,91014,16015,16014,22:16036,16114,16113,16014
2057-02-24,91015,91015,16016,16015,22:16037,16115,16114,16015
2057-02-23,91016,91016,16017,16016,22:16038,16116,16115,16016
2057-02-22,91017,91017,16018,16017,22:16039,16117,16116,16017
2057-02-21,91018,91018,16019,16018,22:16040,16118,16117,16018
2057-02-20,91019,91019,16020,16019,22:16041,16119,16118,16019
2057-02-19,91020,91020,16021,16020,22:16042,16120,16119,16020
2057-02-18,91021,91021,16022,16021,22:16043,16121,16120,16021
2057-02-17,91022,91022,16023,16022,22:16044,16122,16121,16022
2057-02-16,91023,91023,16024,16023,22:16045,16123,16122,16023
2057-02-15,91024,91024,16025,16024,22:16046,16124,16123,16024
2057-02-14,91025,91025,16026,16025,22:16047,16125,16124,16025
2057-02-13,91026,91026,16027,16026,22:16048,16126,16125,16026
2057-02-12,91027,91027,16028,16027,22:16049,16127,16126,16027
2057-02-11,91028,91028,16029,16028,22:16050,16128,16127,16028
2057-02-10,91029,91029,16030,16029,22:16051,16129,16128,16029
2057-02-09,91030,91030,16031,16030,22:16052,16130,16129,16030
2057-02-08,91031,91031,16032,16031,22:16053,16131,16130,16031
2057-02-07,91032,91032,16033,16032,22:16054,16132,16131,16032
2057-02-06,91033,91033,16034,16033,22:16055,16133,16132,16033
2057-02-05,91034,91034,16035,16034,22:16056,16134,16133,16034
2057-02-04,91035,91035,16036,16035,22:16057,16135,16134,16035
2057-02-03,91036,91036,16037,16036,22:16058,16136,16135,16036
2057-02-02,91037,91037,16038,16037,22:16059,16137,16136,16037
2057-02-01,91038,91038,16039,16038,22:16060,16138,16137,16038
2057-01-31,91039,91039,16040,16039,22:16061,16139,16138,16039
2057-01-30,91040,91040,16041,16040,22:16062,16140,16139,16040
2057-01-29,91041,91041,16042,16041,22:16063,16141,16140,16041
2057-01-28,91042,91042,16043,16042,22:16064,16142,16141,16042
2057-01-27,91043,91043,16044,16043,22:16065,16143,16142,16043
